framenr,kanji,keyword,public,last_edited,story
576,刑,"punishment",0,2012-08-08 13:07:10,"left :conductor.
right: saber.

dont confuse with RTH 1622."
577,型,"mold",0,2012-09-06 23:22:32,"up: punishment.
down: soil.

mold:
1.
a hollow form or matrix for giving a particular shape to something in a molten or plastic state.
2.
the shape created or imparted to a thing by a mold.
3.
something formed in or on a mold: a mold of jelly.
4.
a frame on which something is formed or made.
5.
shape or form."
578,才,"genius / cái in gāng​cái",0,2013-04-26 11:39:54,"RTS elementary 2, 13, traditional form> 纔 in 剛纔.

This is a picture of a ghost -as in ""ghost in the machine"" (my image). 
Visually it is a picture of a tree with only one root, saying that the ghost is there, but the body is misssing. It is a poetic representation of Motoko Kusanagi who is a ""ghost in the machine"" and a genius.
When written like 在, !!!compare RTH annoyed.

dont confuse with RTH plentiful or 慧."
579,財,"riches",0,2012-09-30 08:45:01,"right:  Kusanagi (my keyword) (RTH: genius).
left: money (RTH shellfish).

This is a picture of Kusanagi who have become rich."
580,存,"deposit",0,2012-09-28 18:52:04,"outside: genie from aladin (heisig keyword - see ""genius"").
inside: child.

When a child get hold of a genie like the one from Alladin, which can give him all the worlds gold, he doesnt just want to take the gold with him. Since he cant carry it, the child wants to deposit the gold with the genie."
581,在,"at",0,2012-06-18 14:27:06,"outside: genie from aladin.
inside: soil."
582,乃,"only then",0,2012-09-04 20:33:14,"then; really, indeed; as it turned out, after all; namely.

This is a picture of brass knuckles (my keyword).

dont confuse with 及"
583,奶,"milk",0,2012-09-07 00:16:16,"right: brass knuckles.
left: woman.

the reason the right side is not 及, is that the woman has her txxs in her tight fist to get the milk out."
584,及,"catch up with",0,2012-10-15 14:44:55,"and / to reach / up to / in time for 
.this is a picture of Outstretched hands. Imagine hands stretched out in reconciliation. (when used as a primitive, it takes on a diffrent meaning)."
585,吸,"inhale",0,2012-09-28 18:54:34,"left: mouth.
right: pull to the crotch (RTH out stretched hands: RTH 584).

dont confuse with 乃 or 奶.

unlike 奶, these outstreached hands, are pulling someone against the female hand-owners 又, that is visible in this character.

That is why the guys mouth is open. He is forced to suck in if he wants to breathe!"
586,史,"history",0,2012-06-18 14:55:02,"this is a picture of an old war veteran (a private), who sits on the ground (he sits normally. He is too old to sit crossed legged), with his mouth open and tell about history."
587,更,"even more",0,2012-03-02 08:39:20,"this is a picture of the huge behind of a workhorse"
588,硬,"hard",0,2013-03-21 10:57:35,"Elementary 1. 10. right: even more.
Some work horses are so hard-skinned, they have to be struck hard by a stone to get the point."
589,又,"again",0,2013-03-28 17:19:50,"this is different from RTK 1815, but identical to RTK 695.
This is a picture of a crotch.

elementary 1.9."
590,友,"friend",0,2012-06-18 15:51:41,"outside: by ones side (a combination of 人 and a cross, referring to a spiritually lonely person, dont confuse with RTH606). inside: crotch.

A friend with benefits = a crotch at your side anytime, anyplace.."
591,雙,"pair",0,2012-05-12 13:28:40,"up: two turkeys. Down: crutch.

This is a a picture of the turkey and his pair."
592,隻,"one of a pair",0,2012-08-13 14:10:21,"vessel (kanji koohii).

outside: turkey.
inside: crotch.
This is a picture of a turkey, sailing on its crotch. (it is a fantacy land image, where there is a navy of turkeys).
dont confuse with RTH vessels or RTH warship."
593,護,"protect",0,2013-03-21 14:10:22,"Elementary 1. 10.
Japanese: safeguard

the battle vessels (crotch turkies with plants), declare there intents with there cry: protect!!!

dont confuse with RTH  warship or RTH vessels.
see f.eks. RTH 1959."
594,獲,"seize",0,2013-08-09 10:23:34,"rts, upper elementary 1, lesson 3, 收获.

the war vessels are no match for the wild dogs and are seized"
595,觀,"observe",0,2012-09-08 15:04:51,"Left: a turkey with two mouths under a plant, represents a stork. (perhabs the upper left is a chimney?!), you observe the stork for luck.

dont confuse with 覺"
596,歡,"joyous",0,2012-09-08 14:04:54,"left: stork ( archaic: 雚, see also 鸛)
right: lack
apparent the stork brings bad luck (they make the chimney fall down), so when there are a lack of storcks, people are joyous

dont confuse with 享"
597,投,"throw",0,2012-06-18 15:04:55,"left: grab.
right: missile (heissig keyword)."
598,沒,"not have",0,2013-03-28 17:20:20,"Japanese: drown(old)

Right down: crotch (RTH again)- (not tracy strauss (jap715down), nofret (jap853up) or prostitute (jap2198)).

it is a naked woman who is bound up and thrown in the water acused of being a wich. She not have a chance.

elementary 1.9."
599,設,"establish",0,2012-09-05 07:59:06,"left: say.
right: missile.

This is a picture of theestablished nucelar weapon missiles."
600,股,"thigh",0,2012-09-05 08:52:41,"left: meat.
right: missile.

The thigh is the part of the flesh where you can find the missile (on males anyway)."
601,支,"offshoot",0,2012-06-18 15:10:01,"up: needle (RTH ten).
down: crotch (RTH again).

This is a picture of a female treeman: on top is the offshoots, and on the bottom is her crotch that is visible because treemen doesnt feel shame about such things."
602,技,"skill",0,2012-06-18 15:10:23,"right: female treeman (RTK off shoot).
left: grab."
603,枝,"branch / as in tree branch",0,2013-04-26 12:58:36,"no rts elementary. other eksampel> measureword for flowers and long thin, inflexible objects, 一枝步槍.

left: tree.
right: female treeman (RTK off shoot)."
604,叔,"uncle",0,2012-06-18 15:13:50,"right: crotch.
Left-up: above.
Left-down: small.

This is a picture of a creepy uncle.
""(paternal older) uncle is a creepy pervert who towers above the little ones while touching his crotch. Creepy uncle will be the primitive from now on."""
605,督,"superintend",0,2012-06-18 15:14:17,"up: paternal uncle.
down: eye."
606,寂,"lonely",0,2012-08-12 15:33:59,"up: house.
down: paternal uncle.

(dont confuse with the element in RTH 590)."
607,反,"against",0,2012-09-26 17:32:53,"outside: here it means an enclosed space, like the cabin of a tractor - RTH 610, a royal Litter (vehicle) - RTH 1854, or in this case, a litter for a prostitute.
dont confuse with RTH 699 or 518.

my old keyowrd: hill slope (dont confuse with ""cliff""-113+, ""slope"" or ""hill"" 
inside: crotch.

it is a picture of the prostitute, that is in her prostitute litter, with a view pf society that is hypocritical of her, and who she is against.)

see. RTH 1854"
608,板,"plank",0,2012-08-12 15:23:20,"left: tree.
Right: against."
609,返,"go back",0,2012-06-18 15:17:12,"inside: against.
outside: road."
610,派,"faction",0,2012-08-12 15:23:35,"left: water.
Right-outside: a tractor (notice that, unlike hill, it is written with one stroke - see. RTH 607).
right-inside: rags (heisig keyword, see RTH375, 1491, 922).

The right side is a group of poor French farmers, on their way to paris do demonstrate. The left side shows that they are met by water cannons, because they are considered a bad faction.
clique / school / group / faction.
the circular ratio pi = 3.1415926."
611,脈,"blood vessels",0,2012-09-08 20:14:53,"left: meat.
Right-outside: a tractor (notice that, unlike hill, it is written with one stroke).
right-inside: rags (heisig keyword, see RTH375).

The right side is a group of poor French farmers, on their way to paris do demonstrate. The left part shows that they are reduced to meat and blood vessels."
612,爪,"claw",0,2012-06-18 15:40:08,"This is a picture of the assasins claw from Diablo 2.
When written on top, it means vulture, as in RTH616."
613,抓,"grab",0,2012-09-26 18:38:13,"Right: claw (assasins claw from diablo 2).
left: grab.

This is where the primitive for ""grab"" comes from."
614,采,"pluck",0,2014-05-17 22:17:47,"up: vulture (RTH claw).
down: tree."
615,採,"pick",0,2012-06-18 15:40:48,"left: grab.
right: pluck."
616,菜,"vegetable",0,2012-06-18 15:40:58,"up: plant. down: pluck"
617,受,"accept",0,2013-08-13 14:00:49,"rts upper elementary 1, lesson 3, 感受

up: vulture (RTH claw)
middle: crown (heisig keyword).
down: crotch (RTH again)

Both with ""crotch"" and without, the top will be a picture of a whore house (note that the top isnt a house but vulture + crown.). This whorehouse will accept any crotch.  (my keyword)."
618,授,"confer",0,2012-10-24 14:02:40,"left: grab.
right: whorehouse (my keyword, RTH: accept).

This is a picture of a person who confer a prostitute to a whorehouse.

dont confuse with 予."
619,愛,"love",0,2013-12-18 10:00:31,"rts elementary 2, 14, 爱

up: whorehouse (my keyword, see ""accept"").
middle: heart (meaning affection, see RTH ""heart"").
down: walking legs.

This is a picture of a person whos legs walk to the whorehouse guided only by his heart. It must be because of love!

Dont confuse this with RTH542 (the running forest gump RTH ""worried"")."
620,雄,"grand",0,2012-08-12 15:37:07,"left-outside: (see RTH590) by ones side.
left-inside: elbow (heisig keyword, when it is written as in ""arrive"", it means elephant legs. when written as in RTH630, it means baby).
right: turkey.

(see also RTH 1864)."
621,台,"platform",0,2012-06-18 15:58:31,"Meaning: you (classical)
up: elbow (heisig keyword).
down: mouth.

My keyword for this is a pedestal, but platform is close enough, so I will use that.
It is a picture of a spoiled child ruler who have been put on a pedestal (platform)"
622,治,"govern",0,2013-04-21 15:06:06,"elementary 2, 13, to treat, cure, heal.

left: water.
right: a spoiled child ruler (RTH platform).

This is a picture of the 7 good years in the government of the spoiled child ruler (it is raining)."
623,始,"commence",0,2012-06-18 15:58:04,"Right: a spiled child ruler (RTH platform).

This is a mother (queen!) who commence in making her spoiled child a strong ruler."
624,去,"go",0,2012-06-18 15:58:55,"to go / to go to (a place) / to cause to go or send (sb) / to remove / to get rid of / (when used either before or after a verb) to go in order to do sth / to be apart from in space or time / (after a verb of motion indicates movement away from the speaker) / (used after certain verbs to indicate detachment or separation) / (of a time or an event etc) just passed or elapsed. 

This is a picture of an elbow burried under the ground. ""inconveniend dead bodies must go"""
625,法,"method",0,2012-06-18 15:59:11,"Left: water-
right: go.
this is the method by which you can make a burried corpse disapear."
626,至,"until",0,2012-09-22 17:35:39,"jap: climax.

down: ground. up: elephant legs (my keyword, see 620+). This is a picture of a Celtic hillfort. The elephant legs are in fact treetrunks that looks like elephant legs."
627,室,"room",0,2012-06-18 16:02:13,"down: Celtic hillfort (my keyword - RTH: until).
up: house.

this is a picture of the first primitive keep in the western world. This consisted of a single room."
628,到,"arrive",0,2012-09-22 17:35:22,"left: Celtic hillfort (RTH: until).
right: saber.

This is a picture of a roman army (the celts didnt have sabers, so it must be the romans who arrive to fight the celtic hillfort)"
629,互,"mutual",0,2012-06-18 16:04:16,"this is a picture of the 69 position, that requires mutual effort."
630,充,"sufficient",0,2012-07-08 17:27:24,"up: baby (my keyword).

down: human legs (heisig keyword).

this is a picture of what is sufficient to grow up (it is the human legs of an adult)."
631,育,"education / yu4 in tǐ​yù",0,2013-04-26 14:52:37,"rts elementary 2, 14, 体育, sports.

up: baby (my keyword)
down: meat (RTH moon)..

THis is a picture of a primary school child (older than 流), as in 徹 or 撤.

compare 青"
632,流,"flow",0,2012-08-09 17:11:29,"left: water.
right-up: baby (my keyword).
right: peeing baby.
(see RTH123, 632, 1693).

This is a picture of the McFly baby who pees on marty in ""back to the future"" part 3.

The water shows that there is alot of flow in this baby."
633,梳,"comb",0,2012-06-14 17:12:33,"left: tree.
Right: peeing baby (my keyword)- right-up: baby.

the peeing baby is attached to a tree using a comb, while it is peeing."
634,山,"mountain",0,2012-06-18 16:05:18,"I know this well, no story needed."
635,出,"exit",0,2013-04-21 15:25:55,"elementary 2, 13, 出院, chu1yuan4. to be discharged from a hospital.

No story, I know this well."
636,擊,"beat",0,2012-06-18 16:12:14,"up-left: mountain + car = pickup truck (the car of the hillbillies - my keyword).
up-right: missile.
down: hand.

This is a picture of the Toyota pickuotruck from topgear, that you can beat with a missile and still operate by hand."
637,密,"secret",0,2013-04-09 11:09:12,"RTS elementary 11.
middle> certainly.

this character is a picture of a ninja house in the mountains. it must remain a secret."
638,入,"enter",0,2012-10-14 19:17:54,"I know this well, no story.

To me, this conjure up an image of a fictional character thet relates to computing. This is an image of Agent smith from the matrix, think of him on an poster titled: ""enter the matrix""."
639,內,"internal",0,2013-03-28 16:58:53,"elementary 1.9.
Jeg er nået hertil vedr historier (18. juni 2012).
inside: agent smith from the matrix (RTH enter).
outside: belt.

In this picture, Smith is vearing a belt. It symbolises his nature as being internal to the matrix."
640,吶,"holler",0,2012-10-18 18:56:07,": to cry out (as to attract attention or in pain) : shout. 

left: mouth.
right: internal.

THis is Agent smith who holler ""mister Andersson"""
641,分,"part",0,2012-06-21 16:40:28,"dont confuse with RTH 81 or RTH 2487.

This character means parting something in two.

up: eight (here meaning the thing that is being parted)
down: sword."
642,貧,"impoverished",0,2012-06-21 16:30:03,"up: part.
down: money (meisig keyword: shellfish)"
643,公,"public",0,2012-06-21 16:43:24,"up: eight.
down: elbow."
644,松,"pine tree",0,2012-06-21 16:43:35,"left: tree.
right: public."
645,谷,"valley",0,2012-06-21 16:46:17,"up: sten skred (eight on top of umbrella is ""sten skred"").
down: fit."
646,浴,"bathe",0,2012-11-21 17:08:07,"left: vater.
right: valley.

ｄｏｎｔ　ｃｏｎｆｕｓｅ　ｗｉｔｈ　洗澡，　ｓｅｅ　浴室．"
647,欲,"desire",0,2012-09-29 12:21:36,"left: valley.
right: lack.

This is a picture of Aylas valley from J.M.Auels book ""Valley of the horses"". 
She lack others in her Valley, an therefore she desires that someone else schould come."
648,慾,"lust",0,2012-06-21 16:47:16,"up: desire.
down: heart."
649,容,"contain",0,2012-06-21 16:47:28,"up: roof.
down valley."
650,溶,"dissolve",0,2012-06-21 16:47:45,"left: vater.
right: contain."
651,當,"work as",0,2013-03-21 10:12:32,"Elementary 1, 10. Simp: 当 
at or in the very same... / suitable / adequate / fitting / proper / to replace / to regard as / to think / to pawn 
----
up: (this is a picture of a greek-style garden house that wealthy people have to enjoy the countryside (heisig keyowrd: outhouse) (dont confuse with a tivoli pavilion - 311)).

the rice-field work as a support area for the greek-house (it is therefore a self supplied retreat)."
652,檔,"files",0,2012-06-21 16:53:51,"left: tree.
right: self supplied retreat (RTK ""work as..."")"
653,黨,"political party",0,2012-06-21 16:56:34,"up: greek-style garden house (my keyword, heisig keyowrd: outhouse).
down: black."
654,常,"often",0,2012-06-21 16:56:58,"up: greek-style garden house (my keyword, heisig keyowrd: outhouse RTK 796+)
down: towel

in a roman pavilion, the usual clothe for men is a toga (towel)"
655,堂,"main room",0,2012-06-21 16:57:26,"up: greek-style garden house (my keyword, heisig keyowrd: outhouse RTK 796+).
down: soil."
656,皮,"covering",0,2012-06-21 16:59:00,"This is a picture of a female treeman (RTH 601-off shoot), covering herself with a pelt (the japanese keeword)"
657,波,"waves",0,2012-06-21 16:59:20,"left: vater.
right: covering."
658,婆,"old woman",0,2012-01-16 12:45:09,"old woman; grandmother.

Up: waves.

This woman is coming out in waves, what a grandmother!"
659,破,"break",0,2012-06-21 17:00:45,"left: stone.
right: pelt-wearing female treeman (RTH covering)."
660,被,"quilt",0,2013-08-05 07:32:08,"rts upper elementary 1, lesson 1, 被

quilt / by / (indicates passive-voice clauses) / (literary) to cover / to meet with.

The pelt-wearing female treeman, is using a sumbrero as a quilt."
661,歹,"malicious",0,2012-09-11 17:58:08,"up: one.
down: evening.

""A city bathed in perpetual twilight... I feel like celebrating""
This is a picture of Monty Burns machine that covers the sun."
662,列,"line up",0,2012-06-21 17:02:10,"left: malicious.
right: saber."
663,烈,"intense",0,2012-06-21 17:02:52,"up: line up.
down: flames (heisig keyword: cooking fire)"
664,死,"death",0,2012-06-21 17:04:35,"Left: malicious.
right: hindu-crosslegged position (RTH: ancient spoon)."
665,葬,"inter",0,2012-09-09 11:38:17,"up: plant.
middle: death.
down: (conductors batton 574+).

This is the funeral of an internationally know conductor (there is no tomb, but there is a flower and a batton)."
666,耳,"ear",0,2012-06-21 17:06:42,"no story. I know this well."
667,取,"take",0,2013-04-21 16:01:16,"elementary 2, 13, to withdraw.

right> crutch.

this is a picture of a prostitute who steals an ear from a customer."
668,趣,"interest",0,2014-06-10 20:31:03,"elementary 1. 12.
inside: take.

Outside: walk (365+).

有趣 interesting / fascinating / amusing.

the ear-stealing prostitute has an interest in this ear and is walking away with it. (you could imagine this as the primary character and 取 is secondary)"
669,最,"most",0,2013-04-11 07:59:02,"elementary 1. 12.
Up: sun.
down: take.

The hocker who took the ear of someone is duing her ut- most to get away in broad daylight."
670,職,"job",0,2012-06-21 17:09:19,"left: ear.
right: music club- a la jazzclub (heisig keyword: kazoo (RTH 452+))."
671,聖,"holy",0,2012-06-11 10:15:28,"this is a picture of the emperors holiness.
first, the emperor listens, then he speaks."
672,敢,"brave",0,2012-09-17 21:29:37,"left-up: spike.
left-down: ear.
right: hitler (heisig keyword: taskmaster).

the left side is a picture of a spy, who uses a spike-like thing on his ear to listen hitler, things he isnt supposed to hear. 
(compare: RTH strict)."
673,嚴,"strict",0,2012-09-17 21:31:46,"up: bable mouths - a noisy audience (my keyword, heisig keyword: chatterbox, RTH 229+, eg. RTH 1144).
down-outside: cliff.
down-inside: brave.

This is the STRICT punisment hitler imposes on (BRAVE) spies: he sends them off a cliff, with a bable mouth crowd cheering."
674,曼,"drawn out",0,2011-12-29 16:19:41,"Alt: handsome.

This is a picture of a cliche moviescene, there the couple is watching a sunset, but his eyes are only on her crotch. This scene is drawn out."
675,慢,"slow",0,2014-11-02 16:40:20,"The essence of the drawn out scene is slow, since it tales a long time to get her in the mood.

left: susan death.
Right: drawn out.

A scene like that with susan death is bound to be drawn out."
676,漫,"overflow",0,2011-12-22 19:59:32,"Even though the scene is drawn out, he still has to be carefull not to overflow."
677,環,"ring",0,2013-07-05 17:55:41,"elementary 1.9.
Right: a delivery boy at a jewelery. He is wearing a clerk cape and is siting at a disc, evaluating diamonds. Left: this jewelery is on a ring.

(notice that when it is on the left side, 玉 looks like 王 )"
678,還,"give back / hái​ in hái​shi",0,2013-04-26 12:50:22,"hái​shi 還是

still / still in progress / still more / yet / even more / in addition / fairly / passably (good) / as early as / even / also / else .
inside: a delivery boy for a jewel store. still / still in progress / still more / yet / even more / in addition / fairly / passably (good) / as early as / even / also / else. 

The delivery boys job is both to give back in adition to still more."
679,夫,"husband",0,2013-08-06 04:59:24,"dog + tophat.

as suggested bu aphasiac, lets use homer simpson as the primitive for husband."
680,規,"regulations",0,2012-06-21 17:25:27,"left: husband.
right: see."
681,替,"replace",0,2013-04-26 17:45:08,"rts elementary 2, 16, 替, 

up: husband x 2.
down: sun.

This is a picture of two husbands argueing all day. Perhabs their buisinesses have collided, and they know have to find out who is going to replace who as the leading ""husband"".

dont confuse with 代."
682,失,"lose",0,2013-07-17 17:07:23,"road to success, upper elementary, lesson 2. 失眠
This is a picture of a husband, who has lost his little knife.

dont confuse with RTH drop."
683,臣,"feudal official",0,2012-06-21 17:27:08,"this is a picture of a western feudal princess."
684,臨,"be about to",0,2012-06-21 17:28:34,"japanese: look to

left: princess (heisig keyword: underling).
right: a worker sleeping on the goods he is supposed to move...

The princesss be about to give a nasty supprise"
685,賢,"worthy",0,2012-06-21 17:30:20,"up: princess + crotch = nofret (she has been both a princess and a prostitute).
down: money (heisig keyword: shellfish)."
686,堅,"firm",0,2012-06-21 17:30:53,"up: nofret (my keyword, RTH 685+).
down: soil."
687,力,"power",0,2012-06-21 17:31:09,"this is a picture of an orc."
688,另,"another",0,2012-09-26 17:46:21,"other / another / separate / separately.
up: mouth.
down: orc (RTH power).

compare: RTH add.

This is a picture of ( another ) screaming orc. Almost all orcs are screaming barbarians. so seeing an Orc that screams, you thinK ""ohh another !"""
689,別,"don't",0,2012-06-21 17:32:34,"to leave / to depart / to separate / to distinguish / to classify / other / another / do not / must not / to pin. 
left: another.
right: saber.
This is a picture of a warrior that is bound up and seperated from his sword, and therefore his mouth is open. Don't be separated from your sword!
(Gurulu.com:) 
adj. other; v. to say goodbye, differentiate; n. difference, category; adv. not / v. to make sb change their ways, opinions etc."
690,拐,"turn",0,2012-09-29 13:56:13,"to turn / to kidnap (esp. through trickery) / to shanghai / a cane. 
left: grab.
right: another (mouth + power, the""sword"" here is a font error).

The right side is a picture of a screaming orc fromRTH another. (it looks like a knife, but that is a font error).
In this picture, it is shown how ne dels with ""another"" screaming orc: you grab him, to turn him (to your side)."
691,男,"male",0,2012-06-21 17:33:19,"i know this well, no story."
692,功,"achievement",0,2012-06-21 17:33:44,"left: craft (my keyword)
right: orc."
693,奴,"slave",0,2012-06-21 17:34:10,"jap:guy.
left: woman.
right: crotch.
if what you see in a woman is her cruch, you are a slave"
694,努,"toil",0,2012-06-21 17:34:26,"1.
hard and continuous work; exhausting labor or effort.
2.
a laborious task. 

Up: slave
Down: orc (power)"
695,加,"add",0,2012-09-28 22:39:37,"left: orc (RTH: power).
right: mouth.

(eks: RTH shelf)
compare: RTH another.

Unlike RTH Another, this is not a rowdy orc. To the contrary, it is a civilized orc who is good at using his mouth, he even use phrases like ""i might add"" or ""May I add""."
696,賀,"congratulate",0,2012-06-21 17:35:07,"up: add.
down: money (shellfish)."
697,架,"shelf",0,2012-12-04 09:06:48,"up: a civilized orc (RTH add).
down: tree.

The Civilized Orc from RTH add, is here shoving what he uses trees for. The other orcs use  them for chopping-practice, he uses them to make shelfs, especially book shelves and shelfes for other civilized purposes."
698,協,"cooperate",0,2012-06-21 17:35:45,"left: ten.
right: orc (RTH power) x 3."
699,行,"line of business",0,2013-04-11 07:52:37,"elementary 1. 12.
háng: a row / series / age order (of brothers) / profession / professional / relating to company.............xíng: to walk / to go / to travel / a visit / temporary / makeshift / current / in circulation / to do / to perform / capable / competent / effective / all right / OK! / will do .............. xìng: behavior / conduct .

This is a picture of a slaan palanquin.
dont confuse with RTH 607 or 518."
700,律,"law",0,2012-06-22 11:36:57,"left: slaan.

Right: brush.

The law of lustria is written by a slaan with a brush."
701,復,"recover",0,2012-06-21 17:44:41,"left: slaan (my keyword).
right: go back from a day of exercise. (my keyword, heisig keyword: double back RTH 437+)."
702,得,"must",0,2012-09-29 13:24:41,"japanese: gain.
the slaan must stay in his seat 
left: slaan.
right-up: day break.
right-down: glue.

(gurulu.dom:)v. to get / [particle] (between v./adj. and a complement) describing the manner or degree / v. need, must.

dont confuse with RTH need, or RTH 最."
703,待,"treat / dài in zhāo​dài",0,2013-04-26 14:24:44,"rts elementary 2, 14. 招待, to receive (guests) to entertain, to wait on. 

left: slaan.
right: budhist temple."
704,往,"toward",0,2012-10-18 10:29:43,"left: slaan.
right: lord (my keyword: This is a king with a small crown. Thus this is a ruler with a small undefined status. He is a lord.).
The slaans relation toward this lord is the subjekt of this picture."
705,微,"tiny",0,2012-09-28 15:43:51,"left: slaan.
middle-up: mountain.
middle-middle: ceiling.
middle.down: tornado (compare with RTH483 and RTH295.).
right: hitler (heisig keyword: task master).

This is a picture of a special student at the Slaan-hitler academy. He is Tiny, actuallt barely visible in this picture, but he can send forth a tornado, behind a screen, and destroy a mountain. It seems the natural power of this student is inverse proportional to his tiny size."
706,街,"street",0,2012-06-21 18:05:16,"this is a picture of a wide avenue. (in the midddle: ""lian"" (when it is in the middle, it means a wide road)).
outside: slaan palanquin (my keyword)."
707,德,"morality",0,2014-06-12 16:31:13,"Right: a good hearted nisse from rtk827+ (but with a one). This is not a nisse, but harietty from the borrowers (as in RTH listen). She represents the morality of the slaan.

dont confuse with (RTH: value)."
708,聽,"listen / tīng",0,2013-04-11 07:59:21,"elementary 1. 12.
to listen / to hear / to obey / a can (loanword from English ""tin"") / classifier for canned beverages. 

Right: harietty. Left: john goodman as an evil pestcontrol king. In the borrowers, he listen his way to harietty."
709,廳,"hall",0,2011-12-22 20:58:27,"Inside: listen (john goodman and harietty). This hall is not the dwarf hall of rth655. It is the entrancehall of the house in which the borrowers live."
710,禾,"standing grain",0,2012-08-13 13:44:08,"a picture of a single standing grain of wheat on the field.
as a primitive: wheat stalk.

dont confuse with RTH wheat."
711,程,"journey",0,2012-10-16 12:59:53,"left: wheat stalk (RTK 710).
right: submit.

dont confuse with 旅 or 遊"
712,和,"harmony",0,2013-07-10 09:54:14,"Left: wheat stalk.
Right: mouth.

@road to success@ upper elementary, vol 1. lesson 1.
暖和.

can mean both @and@ (he2) og @harmony@ (huo)"
713,移,"shift",0,2012-10-24 13:51:13,"left: wheat stalk.
right: many.

This is a picture of when to shift to another crop (farmers usually choose the crop that few others grow= to get a high price). When the wheat stalks are many, it is time to shift."
714,秋,"autumn",0,2012-06-22 11:40:07,"left: wheat stalk.
right: fire."
715,愁,"gloomy",0,2012-09-26 18:43:34,"up: autumn.
down: heat.

dont confuse with worried (the definitions are overlapping)."
716,利,"profit",0,2012-06-22 11:40:20,"left: wheat stalk.
right: saber."
717,香,"perfume / Xiāng​ in Xiāng​gǎng",0,2013-04-26 14:58:51,"rts elementary 2, 14.
alternative word> 香港, hong kong.

fragrant, sweet smelling, incense.
up: wheat stalk.
down: sun.

When ""wheat"" is on the top, it doesnt mean wheat, it means: Children of the wheat!! (think of the movie: children of the corn)."
718,季,"seasons",0,2012-09-24 18:48:04,"up: children of the wheat (see RTH717).
down: child.
The turnijng af the seasons is represented by a child sitting under the field.
(this is a picture of each new child born each season  among the children of the wheat).


compare: RTH 1941."
719,委,"committee",0,2012-09-24 18:57:59,"up: up: children of the wheat (see RTH717).
down: woman.

This is a picture of the commitee that rules of the children of the wheat. Unlike the children of the corn, it is a comitee of young women (perhaps with headdresses made of wheat - like a Sweedish midsumer flower crown)."
720,秀,"elegant",0,2012-09-24 19:06:14,"up: children of the wheat (see RTH717).
down: brass knuckles.

Since there is a clenshed fist on the bottom, this is an image of a fight among the Children of the wheat. This is clearly a staged fight. It is a rituallistic fight, that is quite elegant."
721,透,"penetrate",0,2012-09-24 19:54:27,"inside: elegant.
outside: road.

The elegant fighting of the children of the wheat, has inadvertantly penetrated the surrounding society. Now this pequilier ritual fighting is seen done by trucker, vagrants and other on the road who doesnt know where it came from. It has just penetrated the surrounding roads(areas)."
722,誘,"entice",0,2012-09-24 19:55:24,"left: say.
right: elegant.

This is a picture of the things the fighters say to eachother to entice the other."
723,歷,"experience",0,2012-09-24 18:46:46,"outside: cliff. Inside-up: two standing grain. (when there are two, = wheatfield that is too crowded with wheat).inside-down: footprint.

This is a picture of the experience of farmers of growing plants on every last inch of their fields (Thats why there are two standing grains). Here the farmer has grown on the efge of a cliff, And now his has to set his footprints on that dangerous place. Experience will teach him not to do that.

compare RTH calendar."
724,米,"rice",0,2012-07-18 14:51:22,"this is a picture of a grain of rice. my keyword: rice grain."
725,迷,"lost",0,2012-09-21 17:51:17,"Inside: rice-grain

Outside: road

Meaning: fan/lost
People who are lost (like popmusic fans), throw grains of rice on the road. The lost people do it to find there way, fans do it to adore there hero. 

This is a Hanzel and Gretel story. They put grains of rice on the roaf because they are lost."
726,謎,"riddle",0,2012-06-22 12:01:51,"left: say.
right: lost."
727,類,"kind",0,2012-09-21 19:36:07,"left-up: rice-grain.
left-down: chihuahua.
right: head.

the left side is a picture of a chihuahua, who is so kind that he brings rice grains to a person (human head)."
728,竹,"bamboo",0,2012-06-22 12:28:20,"this is a picture of bamboo. no story. When it comes on top, it means bamboo as well."
729,笑,"laugh",0,2012-09-21 19:41:42,"Down: ""Christian saint"" (RTH: die young). Up: bamboo.

Had to laugh when the pearly gates(heaven)were made of bamboo!"
730,箱,"box",0,2013-04-26 18:30:32,"rts elementary 2, 16, 箱

up: bamboo.
down: one another.

This is a box that is held by the person wanting to take the tree out of the eye of the person next to her, in order to help one another."
731,筆,"pen",0,2012-09-21 20:00:30,"up: bamboo.
Down: writing brush (RTH 311+).

bamboo + brush, schould be logical. no story."
732,等,"etc. / děng​ in jiǔ​děng",0,2013-04-26 13:02:12,"rts elementary 2, 14, 久等, wait a long time.

up: bamboo.
Down: budhist temple.

This is a picture of the many ekstra buildings around the budhist temple. There are many bamboo huts for storing, personel etc. etc. etc."
733,算,"calculate",0,2012-09-21 20:03:34,"up: bamboo.
middle: eye.
down: conductors baton.
打算  = v. to plan; n. plan (HSK3).
count, calculate, figure; plan.

This is a picture of someone duing conducting, who is new at it. He has to keep an eye out for everything, including the bamboo instruments, in order to calculate how to use the batton."
734,答,"answer",0,2012-09-21 20:04:44,"up: bamboo. down: fit (jap: meet).

This is a picture of a bamboo puzzle, where the answer leads to fit the bamboo."
735,策,"strategy",0,2012-09-21 20:05:51,"up: bamboo.
down: tree + belt. (see: thorn).

This is a strategy of how to use bamboo to avoid thorns on trees."
